shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42907,42.735997,-84.553856,155,9.9560
42907,42.734685,-84.553872,156,10.1030
42907,42.733631,-84.553890,157,10.2210
42907,42.732669,-84.553919,158,10.3280
42907,42.731345,-84.553896,159,10.4761
42907,42.730028,-84.553930,160,10.6241
42907,42.728712,-84.553919,161,10.7711
42907,42.728698,-84.552292,162,10.9041
42907,42.728689,-84.550684,163,11.0351
42907,42.730018,-84.550668,164,11.1831
42908,42.741100,-84.601002,1,0.0000
42908,42.741099,-84.599542,2,0.1190
42908,42.741088,-84.598171,3,0.2310
42908,42.741073,-84.596257,4,0.3870
42908,42.741322,-84.596255,5,0.4150
42908,42.742319,-84.596247,6,0.5260
42908,42.744036,-84.596241,7,0.7180
42908,42.744841,-84.596241,8,0.8080
42908,42.745689,-84.596220,9,0.9030
42908,42.746182,-84.596224,10,0.9581
42908,42.746623,-84.596232,11,1.0071
42908,42.747431,-84.596211,12,1.0981
42908,42.748381,-84.596194,13,1.2041
42908,42.748376,-84.594941,14,1.3051
42908,42.748383,-84.593854,15,1.3931
42908,42.748373,-84.592393,16,1.5121
42908,42.748373,-84.592265,17,1.5221
42908,42.748382,-84.591171,18,1.6111
42908,42.748383,-84.587467,19,1.9131
42908,42.748378,-84.587340,20,1.9231
42908,42.748372,-84.587193,21,1.9351
42908,42.748374,-84.586773,22,1.9691
42908,42.748376,-84.586059,23,2.0281
42908,42.748363,-84.585531,24,2.0712
42908,42.748364,-84.584759,25,2.1332
42908,42.748355,-84.583216,26,2.2592
42908,42.748362,-84.581875,27,2.3682
42908,42.748346,-84.579288,28,2.5792
42908,42.748346,-84.577248,29,2.7452
42908,42.748338,-84.576481,30,2.8072
42908,42.748326,-84.575411,31,2.8942
42908,42.748329,-84.574556,32,2.9642
42908,42.748314,-84.573769,33,3.0282
42908,42.748313,-84.572751,34,3.1112
42908,42.748315,-84.571568,35,3.2072
42908,42.748312,-84.570961,36,3.2562
42908,42.748307,-84.570124,37,3.3242
42908,42.748303,-84.569098,38,3.4082
42908,42.748304,-84.568969,39,3.4182
42908,42.748316,-84.567896,40,3.5063
42908,42.748308,-84.567279,41,3.5563
42908,42.748307,-84.566052,42,3.6563
42908,42.748309,-84.565666,43,3.6873
42908,42.748303,-84.564497,44,3.7823
42908,42.748295,-84.564198,45,3.8073
42908,42.748305,-84.564001,46,3.8233
42908,42.748337,-84.563823,47,3.8376
42908,42.748406,-84.563646,48,3.8546
42908,42.748472,-84.563486,49,3.8694
42908,42.748567,-84.563265,50,3.8905
42908,42.748627,-84.563119,51,3.9044
42908,42.748680,-84.562954,52,3.9187
42908,42.748713,-84.562820,53,3.9301
42908,42.748761,-84.562596,54,3.9491
42908,42.748777,-84.562394,55,3.9661
42908,42.748788,-84.562201,56,3.9812
42908,42.748783,-84.561947,57,4.0023
42908,42.748790,-84.560866,58,4.0903
42908,42.748782,-84.559888,59,4.1703
42908,42.748638,-84.559890,60,4.1863
42908,42.747455,-84.559886,61,4.3183
42908,42.746174,-84.559925,62,4.4613
42908,42.745184,-84.559920,63,4.5723
42908,42.744830,-84.559886,64,4.6125
42908,42.744193,-84.559881,65,4.6835
42908,42.743938,-84.559879,66,4.7115
42908,42.743577,-84.559886,67,4.7525
42908,42.743576,-84.559886,68,4.7525
42908,42.742244,-84.559868,69,4.9015
42908,42.740952,-84.559933,70,5.0455
42908,42.739966,-84.559951,71,5.1555
42908,42.738663,-84.559966,72,5.3015
42908,42.737332,-84.559973,73,5.4496
42908,42.737325,-84.558473,74,5.5716
42908,42.737319,-84.556956,75,5.6956
42908,42.737312,-84.555398,76,5.8226
42908,42.737297,-84.553824,77,5.9506
42908,42.735997,-84.553856,78,6.0956
42908,42.734685,-84.553872,79,6.2426
42908,42.734678,-84.555407,80,6.3676
42908,42.734703,-84.556970,81,6.4946
42908,42.734698,-84.558493,82,6.6186
42908,42.734711,-84.560052,83,6.7457
42908,42.733688,-84.560055,84,6.8607
42908,42.732680,-84.560075,85,6.9727
42908,42.732673,-84.556984,86,7.2247
42908,42.732665,-84.555465,87,7.3477
42908,42.732669,-84.553919,88,7.4737
42908,42.731345,-84.553896,89,7.6217
42908,42.730028,-84.553930,90,7.7697
42908,42.728712,-84.553919,91,7.9167
42908,42.728698,-84.552292,92,8.0497
42908,42.728689,-84.550684,93,8.1807
42908,42.730018,-84.550668,94,8.3287
42909,42.743586,-84.625756,1,0.0000
42909,42.744302,-84.625756,2,0.0800
42909,42.744302,-84.626628,3,0.1510
42909,42.744964,-84.626636,4,0.2250
42909,42.745405,-84.626593,5,0.2751
42909,42.745410,-84.628911,6,0.4631
42909,42.745420,-84.629801,7,0.5361
42909,42.745405,-84.629802,8,0.5371
42909,42.745396,-84.629802,9,0.5381
42909,42.745405,-84.629802,10,0.5391
42909,42.745420,-84.629801,11,0.5401
42909,42.745425,-84.630338,12,0.5831
42909,42.745398,-84.630690,13,0.6123
42909,42.745350,-84.630917,14,0.6310
42909,42.745263,-84.631167,15,0.6542
42909,42.745143,-84.631440,16,0.6803
42909,42.745011,-84.631666,17,0.7031
42909,42.744837,-84.631863,18,0.7287
42909,42.744681,-84.631996,19,0.7490
42909,42.744505,-84.632118,20,0.7713
42909,42.744403,-84.632165,21,0.7830
42909,42.744288,-84.632205,22,0.7964
42909,42.744245,-84.632212,23,0.8015
42909,42.744175,-84.632224,24,0.8095
42909,42.744062,-84.632230,25,0.8215
42909,42.743642,-84.632244,26,0.8686
42909,42.743117,-84.632261,27,0.9276
42909,42.742507,-84.632259,28,0.9956
42909,42.742499,-84.632259,29,0.9966
42909,42.741055,-84.632264,30,1.1576
42909,42.741077,-84.631266,31,1.2386
42909,42.740992,-84.631129,32,1.2535
42909,42.740905,-84.631053,33,1.2643
42909,42.740818,-84.631031,34,1.2745
42909,42.740739,-84.631022,35,1.2835
42909,42.740748,-84.630032,36,1.3635
42909,42.740751,-84.629685,37,1.3926
42909,42.740764,-84.628459,38,1.4916
42909,42.740781,-84.626802,39,1.6266
42909,42.740781,-84.626788,40,1.6276
42909,42.740754,-84.625431,41,1.7386
42909,42.740548,-84.625426,42,1.7616
42909,42.740326,-84.625522,43,1.7879
42909,42.740290,-84.625527,44,1.7919
42909,42.740294,-84.624733,45,1.8569
42909,42.740304,-84.624617,46,1.8659
42909,42.740348,-84.624544,47,1.8737
42909,42.740433,-84.624502,48,1.8842
42909,42.740624,-84.624487,49,1.9053
42909,42.740693,-84.624486,50,1.9133
42909,42.740740,-84.624427,51,1.9203
42909,42.740771,-84.624343,52,1.9275
42909,42.740780,-84.624231,53,1.9376
42909,42.740785,-84.624151,54,1.9436
42909,42.740829,-84.624078,55,1.9514
42909,42.740887,-84.624041,56,1.9590
42909,42.741118,-84.624057,57,1.9840
42909,42.741118,-84.622636,58,2.0990
42909,42.741118,-84.622334,59,2.1240
42909,42.741096,-84.619535,60,2.3521
42909,42.741095,-84.619394,61,2.3631
42909,42.741092,-84.618235,62,2.4581
42909,42.741086,-84.616993,63,2.5591
42909,42.741080,-84.616772,64,2.5771
42909,42.741085,-84.615737,65,2.6611
42909,42.741060,-84.615166,66,2.7072
42909,42.741067,-84.614558,67,2.7572
42909,42.741076,-84.613483,68,2.8442
42909,42.741078,-84.613264,69,2.8622
42909,42.741087,-84.612408,70,2.9322
42909,42.741129,-84.610444,71,3.0923
42909,42.741114,-84.609017,72,3.2083
42909,42.741109,-84.607013,73,3.3713
42909,42.741109,-84.606691,74,3.3973
42909,42.741142,-84.605332,75,3.5084
42909,42.741117,-84.602897,76,3.7064
42909,42.741108,-84.602569,77,3.7334
42909,42.741100,-84.601002,78,3.8604
42909,42.741099,-84.599542,79,3.9794
42909,42.741088,-84.598171,80,4.0914
42909,42.741073,-84.596257,81,4.2474
42909,42.741322,-84.596255,82,4.2754
42909,42.742319,-84.596247,83,4.3864
42909,42.744036,-84.596241,84,4.5784
42909,42.744841,-84.596241,85,4.6684
42909,42.745689,-84.596220,86,4.7634
42909,42.746182,-84.596224,87,4.8185
42909,42.746623,-84.596232,88,4.8675
42909,42.747431,-84.596211,89,4.9585
42909,42.748381,-84.596194,90,5.0645
42909,42.748376,-84.594941,91,5.1655
42909,42.748383,-84.593854,92,5.2535
42909,42.748373,-84.592393,93,5.3725
42909,42.748373,-84.592265,94,5.3825
42909,42.748382,-84.591171,95,5.4715
42909,42.748383,-84.587467,96,5.7735
42909,42.748378,-84.587340,97,5.7835
42909,42.748372,-84.587193,98,5.7955
42909,42.748374,-84.586773,99,5.8295
42909,42.748376,-84.586059,100,5.8885
42909,42.748363,-84.585531,101,5.9316
42909,42.748364,-84.584759,102,5.9936
42909,42.748355,-84.583216,103,6.1196
42909,42.748362,-84.581875,104,6.2286
42909,42.748346,-84.579288,105,6.4396
42909,42.748346,-84.577248,106,6.6056
42909,42.748338,-84.576481,107,6.6676
42909,42.748326,-84.575411,108,6.7546
42909,42.748329,-84.574556,109,6.8246
42909,42.748314,-84.573769,110,6.8886
42909,42.748313,-84.572751,111,6.9716
42909,42.748315,-84.571568,112,7.0676
42909,42.748312,-84.570961,113,7.1166
42909,42.748307,-84.570124,114,7.1846
42909,42.748303,-84.569098,115,7.2686
42909,42.748304,-84.568969,116,7.2786
42909,42.748316,-84.567896,117,7.3667
42909,42.748308,-84.567279,118,7.4167
42909,42.748307,-84.566052,119,7.5167
42909,42.748309,-84.565666,120,7.5477
42909,42.748303,-84.564497,121,7.6427
42909,42.748295,-84.564198,122,7.6677
42909,42.748305,-84.564001,123,7.6837
42909,42.748337,-84.563823,124,7.6980
42909,42.748406,-84.563646,125,7.7150
42909,42.748472,-84.563486,126,7.7298
42909,42.748567,-84.563265,127,7.7509
42909,42.748627,-84.563119,128,7.7648
42909,42.748680,-84.562954,129,7.7791
42909,42.748713,-84.562820,130,7.7905
42909,42.748761,-84.562596,131,7.8095
42909,42.748777,-84.562394,132,7.8265
42909,42.748788,-84.562201,133,7.8416
42909,42.748783,-84.561947,134,7.8627
42909,42.748790,-84.560866,135,7.9507
42909,42.748782,-84.559888,136,8.0307
42909,42.748638,-84.559890,137,8.0467
42909,42.747455,-84.559886,138,8.1787
42909,42.746174,-84.559925,139,8.3217
42909,42.745184,-84.559920,140,8.4327
42909,42.744830,-84.559886,141,8.4729
42909,42.744193,-84.559881,142,8.5439
42909,42.743938,-84.559879,143,8.5719
42909,42.743577,-84.559886,144,8.6129
42909,42.743576,-84.559886,145,8.6129
42909,42.742244,-84.559868,146,8.7619
42909,42.740952,-84.559933,147,8.9059
42909,42.739966,-84.559951,148,9.0159
42909,42.738663,-84.559966,149,9.1620
42909,42.737332,-84.559973,150,9.3100
42909,42.737325,-84.558473,151,9.4320
42909,42.737319,-84.556956,152,9.5560
42909,42.737312,-84.555398,153,9.6830
42909,42.737297,-84.553824,154,9.8110
42909,42.735997,-84.553856,155,9.9560
42909,42.734685,-84.553872,156,10.1030
42909,42.734678,-84.555407,157,10.2280
42909,42.734703,-84.556970,158,10.3550
42909,42.734698,-84.558493,159,10.4791
42909,42.734711,-84.560052,160,10.6061
42909,42.733688,-84.560055,161,10.7211
42909,42.732680,-84.560075,162,10.8331
42909,42.732673,-84.556984,163,11.0851
42909,42.732665,-84.555465,164,11.2081
42909,42.732669,-84.553919,165,11.3341
42909,42.731345,-84.553896,166,11.4821
42909,42.730028,-84.553930,167,11.6301
42909,42.728712,-84.553919,168,11.7771
42909,42.728698,-84.552292,169,11.9101
42909,42.728689,-84.550684,170,12.0411
42909,42.730018,-84.550668,171,12.1892
42910,42.733486,-84.552301,1,0.0000
42910,42.733455,-84.552288,2,0.0032
42910,42.733410,-84.552270,3,0.0092
42910,42.733348,-84.552248,4,0.0156
42910,42.732637,-84.552263,5,0.0956
42910,42.731326,-84.552255,6,0.2416
42910,42.731314,-84.550669,7,0.3706
42910,42.732631,-84.550657,8,0.5176
42910,42.733660,-84.550629,9,0.6326
42910,42.733649,-84.550063,10,0.6786
42910,42.733642,-84.549367,11,0.7356
42910,42.733630,-84.548289,12,0.8226
42910,42.733632,-84.548057,13,0.8416
42910,42.733626,-84.547780,14,0.8646
42910,42.733624,-84.547567,15,0.8816
42910,42.733617,-84.546580,16,0.9627
42910,42.733594,-84.544670,17,1.1177
42910,42.733587,-84.543316,18,1.2277
42910,42.733583,-84.542733,19,1.2757
42910,42.733579,-84.541898,20,1.3437
42910,42.733592,-84.541074,21,1.4107
42910,42.733592,-84.539512,22,1.5377
42910,42.733595,-84.537919,23,1.6677
42910,42.733596,-84.536311,24,1.7977
42910,42.733589,-84.534777,25,1.9227
42910,42.733593,-84.532920,26,2.0747
42910,42.733593,-84.532710,27,2.0917
42910,42.733606,-84.531259,28,2.2097
42910,42.733602,-84.529617,29,2.3427
42910,42.733606,-84.529103,30,2.3847
42910,42.733609,-84.528500,31,2.4337
42910,42.733637,-84.527282,32,2.5328
42910,42.733633,-84.526157,33,2.6248
42910,42.733632,-84.526029,34,2.6348
42910,42.733647,-84.524875,35,2.7288
42910,42.733641,-84.523881,36,2.8098
42910,42.733641,-84.523692,37,2.8258
42910,42.733633,-84.522451,38,2.9268
42910,42.733625,-84.521187,39,3.0298
42910,42.733628,-84.519982,40,3.1278
42910,42.733636,-84.518791,41,3.2248
42910,42.733638,-84.517543,42,3.3258
42910,42.733632,-84.516336,43,3.4248
42910,42.733632,-84.515075,44,3.5268
42910,42.733628,-84.514562,45,3.5688
42910,42.733489,-84.513800,46,3.6328
42910,42.733441,-84.513361,47,3.6692
42910,42.733410,-84.513067,48,3.6934
42910,42.733366,-84.512435,49,3.7446
42910,42.733364,-84.512168,50,3.7666
42910,42.733350,-84.511074,51,3.8556
42910,42.733376,-84.510556,52,3.8977
42910,42.733370,-84.510187,53,3.9278
42910,42.733374,-84.509715,54,3.9668
42910,42.733365,-84.508341,55,4.0778
42910,42.733368,-84.506922,56,4.1938
42910,42.733377,-84.505641,57,4.2978
42910,42.733372,-84.504833,58,4.3638
42910,42.733370,-84.503221,59,4.4948
42910,42.733373,-84.502880,60,4.5228
42910,42.733365,-84.501694,61,4.6198
42910,42.733362,-84.499980,62,4.7588
42910,42.733364,-84.499170,63,4.8248
42910,42.733355,-84.498229,64,4.9018
42910,42.733349,-84.497735,65,4.9418
42910,42.733354,-84.496264,66,5.0618
42910,42.733347,-84.495189,67,5.1488
42910,42.733334,-84.494301,68,5.2208
42910,42.733345,-84.494153,69,5.2329
42910,42.733430,-84.493568,70,5.2817
42910,42.733768,-84.492214,71,5.3981
42910,42.734053,-84.491119,72,5.4927
42910,42.734310,-84.490094,73,5.5815
42910,42.734891,-84.487867,74,5.7738
42910,42.735370,-84.486021,75,5.9333
42910,42.735420,-84.485832,76,5.9500
42910,42.735438,-84.485730,77,5.9586
42910,42.735449,-84.485523,78,5.9756
42910,42.735454,-84.485292,79,5.9936
42910,42.735372,-84.484958,80,6.0230
42910,42.735297,-84.484686,81,6.0464
42910,42.735048,-84.483767,82,6.1265
42910,42.735014,-84.483625,83,6.1382
42910,42.734615,-84.482067,84,6.2726
42911,42.735014,-84.483625,1,0.0000
42911,42.734615,-84.482067,2,0.1344
42911,42.734569,-84.481776,3,0.1589
42911,42.734573,-84.481678,4,0.1669
42911,42.734603,-84.481607,5,0.1741
42911,42.734651,-84.481575,6,0.1795
42911,42.735436,-84.481188,7,0.2732
42911,42.735536,-84.481059,8,0.2880
42911,42.735804,-84.482080,9,0.3763
42911,42.735961,-84.482611,10,0.4225
42911,42.736011,-84.482862,11,0.4444
42911,42.736030,-84.483114,12,0.4645
42911,42.736053,-84.483771,13,0.5185
42911,42.735243,-84.483764,14,0.6085
42911,42.735474,-84.484552,15,0.6776
42911,42.735598,-84.485055,16,0.7206
42911,42.735627,-84.485338,17,0.7439
42911,42.735634,-84.485500,18,0.7569
42911,42.735628,-84.485620,19,0.7669
42911,42.735615,-84.485726,20,0.7762
42911,42.735584,-84.485892,21,0.7895
42911,42.735524,-84.486152,22,0.8126
42911,42.735346,-84.486835,23,0.8711
42911,42.735080,-84.487853,24,0.9594
42911,42.735062,-84.487933,25,0.9657
42911,42.735015,-84.488110,26,0.9815
42911,42.734508,-84.490073,27,1.1513
42911,42.734466,-84.490191,28,1.1616
42911,42.734181,-84.491219,29,1.2512
42911,42.734043,-84.491813,30,1.3018
42911,42.733897,-84.492401,31,1.3524
42911,42.733656,-84.493530,32,1.4483
42911,42.733632,-84.493655,33,1.4587
42911,42.733617,-84.493792,34,1.4699
42911,42.733612,-84.493917,35,1.4799
42911,42.733632,-84.495155,36,1.5809
42911,42.733621,-84.496306,37,1.6749
42911,42.733609,-84.497729,38,1.7909
42911,42.733620,-84.498148,39,1.8249
42911,42.733619,-84.499166,40,1.9079
42911,42.733620,-84.499982,41,1.9739
42911,42.733627,-84.500361,42,2.0049
42911,42.733633,-84.500846,43,2.0439
42911,42.733632,-84.501328,44,2.0839
42911,42.733634,-84.501666,45,2.1110
42911,42.733637,-84.501872,46,2.1280
42911,42.733637,-84.502956,47,2.2160
42911,42.733637,-84.503214,48,2.2370
42911,42.733637,-84.504036,49,2.3040
42911,42.733643,-84.504833,50,2.3690
42911,42.733641,-84.505646,51,2.4350
42911,42.733641,-84.508332,52,2.6540
42911,42.733653,-84.509697,53,2.7650
42911,42.733652,-84.510194,54,2.8050
42911,42.733649,-84.510556,55,2.8350
42911,42.733639,-84.511055,56,2.8760
42911,42.733641,-84.512425,57,2.9870
42911,42.733651,-84.513791,58,3.0980
42911,42.733628,-84.514562,59,3.1611
42911,42.733632,-84.515075,60,3.2031
42911,42.733632,-84.516336,61,3.3051
42911,42.733638,-84.517543,62,3.4041
42911,42.733636,-84.518791,63,3.5051
42911,42.733628,-84.519982,64,3.6021
42911,42.733625,-84.521187,65,3.7001
42911,42.733633,-84.522451,66,3.8031
42911,42.733641,-84.523692,67,3.9041
42911,42.733641,-84.523881,68,3.9201
42911,42.733647,-84.524875,69,4.0011
42911,42.733632,-84.526029,70,4.0951
42911,42.733633,-84.526157,71,4.1051
42911,42.733637,-84.527282,72,4.1971
42911,42.733609,-84.528500,73,4.2961
42911,42.733606,-84.529103,74,4.3451
42911,42.733602,-84.529617,75,4.3871
42911,42.733606,-84.531259,76,4.5201
42911,42.733593,-84.532710,77,4.6381
42911,42.733593,-84.532920,78,4.6551
42911,42.733589,-84.534777,79,4.8071
42911,42.733596,-84.536311,80,4.9322
42911,42.733595,-84.537919,81,5.0622
42911,42.733592,-84.539512,82,5.1922
42911,42.733592,-84.541074,83,5.3192
42911,42.733579,-84.541898,84,5.3862
42911,42.733583,-84.542733,85,5.4542
42911,42.733587,-84.543316,86,5.5022
42911,42.733594,-84.544670,87,5.6122
42911,42.733617,-84.546580,88,5.7672
42911,42.733624,-84.547567,89,5.8482
42911,42.733626,-84.547780,90,5.8652
42911,42.733632,-84.548057,91,5.8882
42911,42.733630,-84.548289,92,5.9072
42911,42.733642,-84.549367,93,5.9942
42911,42.733649,-84.550063,94,6.0512
42911,42.733660,-84.550629,95,6.0972
42911,42.733665,-84.551352,96,6.1563
42911,42.733683,-84.551395,97,6.1599
42911,42.733696,-84.551449,98,6.1650
42911,42.733699,-84.551569,99,6.1750
42911,42.733703,-84.551823,100,6.1950
42911,42.733710,-84.551963,101,6.2070
42911,42.733716,-84.552032,102,6.2121
42911,42.733755,-84.552137,103,6.2220
42911,42.733771,-84.552170,104,6.2256
42911,42.733776,-84.552183,105,6.2266
42911,42.733780,-84.552200,106,6.2280
42911,42.733783,-84.552215,107,6.2290
42911,42.733784,-84.552229,108,6.2300
42911,42.733785,-84.552246,109,6.2320
42911,42.733784,-84.552265,110,6.2330
42911,42.733782,-84.552281,111,6.2350
42911,42.733777,-84.552299,112,6.2364
42911,42.733771,-84.552320,113,6.2384
42911,42.733764,-84.552335,114,6.2398
42911,42.733757,-84.552347,115,6.2413
42911,42.733739,-84.552368,116,6.2441
42911,42.733724,-84.552381,117,6.2455
42911,42.733711,-84.552390,118,6.2475
42911,42.733695,-84.552396,119,6.2497
42911,42.733683,-84.552399,120,6.2507
42911,42.733671,-84.552400,121,6.2517
42911,42.733659,-84.552399,122,6.2537
42911,42.733648,-84.552398,123,6.2547
42911,42.733637,-84.552395,124,6.2557
42911,42.733627,-84.552390,125,6.2572
42911,42.733614,-84.552381,126,6.2592
42911,42.733599,-84.552368,127,6.2606
42911,42.733584,-84.552351,128,6.2634
42911,42.733523,-84.552317,129,6.2710
42911,42.733486,-84.552301,130,6.2751
42911,42.733455,-84.552288,131,6.2783
42911,42.733410,-84.552270,132,6.2844
42911,42.733348,-84.552248,133,6.2907
42912,42.728689,-84.550684,1,0.0000
42912,42.730018,-84.550668,2,0.1480
42912,42.730010,-84.549164,3,0.2700
42912,42.730003,-84.547898,4,0.3730
42912,42.729998,-84.547148,5,0.4350
42912,42.729997,-84.546837,6,0.4600
42912,42.729983,-84.545785,7,0.5450
42912,42.728278,-84.545369,8,0.7390
42912,42.728115,-84.545339,9,0.7573
42912,42.727695,-84.545227,10,0.8051
42912,42.727146,-84.545013,11,0.8685
42912,42.726929,-84.544933,12,0.8935
42912,42.726738,-84.544888,13,0.9158
42912,42.726592,-84.544875,14,0.9318
42912,42.726191,-84.544884,15,0.9769
42912,42.725885,-84.544920,16,1.0110
42912,42.725765,-84.544965,17,1.0255
42912,42.725559,-84.545010,18,1.0487
42912,42.725458,-84.545032,19,1.0599
42912,42.725052,-84.545049,20,1.1049
42912,42.724192,-84.545246,21,1.2023
42912,42.724138,-84.545258,22,1.2083
42912,42.723763,-84.545339,23,1.2509
42912,42.723548,-84.545376,24,1.2751
42912,42.723361,-84.545400,25,1.2962
42912,42.723205,-84.545404,26,1.3142
42912,42.722780,-84.545420,27,1.3612
42912,42.721881,-84.545463,28,1.4623
42912,42.720775,-84.545518,29,1.5854
42912,42.720323,-84.545531,30,1.6364
42912,42.720160,-84.545537,31,1.6544
42912,42.719406,-84.545546,32,1.7384
42912,42.719258,-84.545553,33,1.7554
42912,42.719201,-84.545558,34,1.7614
42912,42.719009,-84.545584,35,1.7836
42912,42.718912,-84.545606,36,1.7937
42912,42.717561,-84.545995,37,1.9480
42912,42.716563,-84.546304,38,2.0628
42912,42.715989,-84.546483,39,2.1285
42912,42.715598,-84.546612,40,2.1736
42912,42.715249,-84.546727,41,2.2137
42912,42.714287,-84.547021,42,2.3233
42912,42.713125,-84.547417,43,2.4572
42912,42.711962,-84.547761,44,2.5902
42912,42.711378,-84.547922,45,2.6575
42912,42.711218,-84.547947,46,2.6746
42912,42.711022,-84.547976,47,2.6968
42912,42.710777,-84.547988,48,2.7248
42912,42.710240,-84.547983,49,2.7848
42912,42.709244,-84.547980,50,2.8958
42912,42.708402,-84.547999,51,2.9898
42912,42.708205,-84.548000,52,3.0118
42912,42.707653,-84.548002,53,3.0738
42912,42.707262,-84.548004,54,3.1178
42912,42.706875,-84.548005,55,3.1608
42912,42.706384,-84.548008,56,3.2158
42912,42.706023,-84.548003,57,3.2558
42912,42.705177,-84.548013,58,3.3508
42912,42.703789,-84.548004,59,3.5058
42912,42.702827,-84.548024,60,3.6128
42912,42.701981,-84.548034,61,3.7078
42912,42.701280,-84.548037,62,3.7858
42912,42.700901,-84.548038,63,3.8278
42912,42.699524,-84.548039,64,3.9818
42912,42.699421,-84.548038,65,3.9938
42912,42.699162,-84.548035,66,4.0228
42912,42.697802,-84.548046,67,4.1748
42912,42.697431,-84.548050,68,4.2158
42912,42.696515,-84.548085,69,4.3189
42912,42.695628,-84.548088,70,4.4179
42912,42.694504,-84.548056,71,4.5429
42912,42.692987,-84.548061,72,4.7129
42912,42.692475,-84.548055,73,4.7699
42912,42.691658,-84.548052,74,4.8609
42912,42.690989,-84.548047,75,4.9359
42912,42.690220,-84.548042,76,5.0219
42912,42.689305,-84.548044,77,5.1239
42912,42.688832,-84.548036,78,5.1770
42912,42.688432,-84.548033,79,5.2220
42912,42.687792,-84.548043,80,5.2940
42912,42.687539,-84.548044,81,5.3220
42912,42.686679,-84.548058,82,5.4180
42912,42.685647,-84.548087,83,5.5330
42912,42.685592,-84.548087,84,5.5390
42912,42.684845,-84.548084,85,5.6230
42912,42.683041,-84.548073,86,5.8240
42912,42.681188,-84.548054,87,6.0320
42912,42.681085,-84.548054,88,6.0430
42912,42.679499,-84.548059,89,6.2200
42912,42.678551,-84.548047,90,6.3260
42912,42.678060,-84.548009,91,6.3811
42912,42.677840,-84.547959,92,6.4064
42912,42.677723,-84.547950,93,6.4194
42912,42.677068,-84.547818,94,6.4933
42912,42.676620,-84.547701,95,6.5443
42912,42.675871,-84.547452,96,6.6306
42912,42.675297,-84.547202,97,6.6977
42912,42.673272,-84.546168,98,6.9391
42912,42.672791,-84.545905,99,6.9971
42912,42.672444,-84.545715,100,7.0392
42912,42.672109,-84.545577,101,7.0778
42912,42.671864,-84.545433,102,7.1083
42912,42.671679,-84.545324,103,7.1298
42912,42.669297,-84.544065,104,7.4151
42912,42.669296,-84.543024,105,7.5001
42912,42.669296,-84.541828,106,7.5971
42912,42.669296,-84.541496,107,7.6251
42912,42.669291,-84.539431,108,7.7931
42912,42.669287,-84.538185,109,7.8941
42912,42.667975,-84.538184,110,8.0411
42912,42.667506,-84.538188,111,8.0931
42912,42.666834,-84.538200,112,8.1681
42912,42.666446,-84.538206,113,8.2121
42912,42.666448,-84.538786,114,8.2591
42912,42.666447,-84.539096,115,8.2851
42912,42.666489,-84.539892,116,8.3503
42912,42.666505,-84.540054,117,8.3634
42912,42.666528,-84.540191,118,8.3746
42912,42.666560,-84.540336,119,8.3872
42912,42.666615,-84.540504,120,8.4016
42912,42.666725,-84.540779,121,8.4275
42912,42.667045,-84.541459,122,8.4932
42912,42.667239,-84.541863,123,8.5329
42912,42.667324,-84.542005,124,8.5479
42912,42.667399,-84.542115,125,8.5606
42912,42.667452,-84.542182,126,8.5684
42912,42.667514,-84.542259,127,8.5777
42912,42.667672,-84.542415,128,8.5993
42912,42.667957,-84.542658,129,8.6370
42912,42.668405,-84.542847,130,8.6892
42912,42.668412,-84.542287,131,8.7342
42912,42.668408,-84.542074,132,8.7513
42912,42.668386,-84.541914,133,8.7654
42912,42.668324,-84.541845,134,8.7740
42912,42.668158,-84.541779,135,8.7939
42912,42.667882,-84.541750,136,8.8240
42912,42.667746,-84.541736,137,8.8400
42912,42.667597,-84.541717,138,8.8562
42912,42.667487,-84.541734,139,8.8693
42912,42.667446,-84.541905,140,8.8839
42912,42.667446,-84.541940,141,8.8869
42912,42.667446,-84.541905,142,8.8899
42912,42.667446,-84.541905,143,8.8929
42912,42.667452,-84.542182,144,8.9119
42912,42.667399,-84.542115,145,8.9197
42912,42.667324,-84.542005,146,8.9324
42912,42.667239,-84.541863,147,8.9474
42912,42.667045,-84.541459,148,8.9871
42912,42.666725,-84.540779,149,9.0528
42912,42.666615,-84.540504,150,9.0788
42912,42.666560,-84.540336,151,9.0931
42912,42.666528,-84.540191,152,9.1057
42912,42.666505,-84.540054,153,9.1169
42912,42.666489,-84.539892,154,9.1301
42912,42.666447,-84.539096,155,9.1953
42912,42.666448,-84.538786,156,9.2213
42912,42.666446,-84.538206,157,9.2683
42912,42.666140,-84.538210,158,9.3023
42912,42.666136,-84.538149,159,9.3073
42912,42.666136,-84.538149,160,9.3123
42912,42.666215,-84.539353,161,9.4056
42912,42.666274,-84.540161,162,9.4710
42912,42.666236,-84.540560,163,9.5042
42912,42.666156,-84.541011,164,9.5423
42912,42.666065,-84.541321,165,9.5692
42912,42.665868,-84.541816,166,9.6154
42912,42.665219,-84.543488,167,9.7702
42912,42.664505,-84.545271,168,9.9358
42912,42.663962,-84.546603,169,10.0598
42912,42.663638,-84.547432,170,10.1367
42912,42.663147,-84.548782,171,10.2597
42912,42.662750,-84.549830,172,10.3554
